20140329 06:00,94610.5625,94076.8125,92490.3125,55.74391174,59.42848206,72.16676331,0.999999106,0.999999106,0.999999106,2.057509422,0.949721336,0.710097313,1.2977514270000001,1.875144005,1.402243614,294.3867188,293.4035645,291.35717769999997,10127591.0,9828199.0,9503975.0,8008085.0,7927221.0,7735253.0,13021394.0,12841682.0,12658258.0,0.000635028,0.001185536,0.002807617,0.059020996,0.019882201999999998,0.09985351599999999,0.145758212,0.162901461,0.18939071899999999
20140329 07:00,94657.0,94124.75,92532.25,62.71737671,64.31307983,75.6421814,0.999999344,0.999999344,0.999999344,-0.342037201,-0.6910362240000001,-1.034786224,0.42999649100000004,0.904850006,0.892154694,293.1767578,292.70727539999996,290.7075195,10561800.0,10169736.0,9734920.0,9323123.0,9257395.0,9046963.0,13743632.0,13481104.0,13196432.0,0.001227379,0.001195431,0.0028829570000000002,0.052505493,0.025756836,0.034545898,0.154367507,0.17067152300000002,0.226862013
20140329 08:00,94731.25,94197.25,92603.5,73.05406189,73.07749939,79.93199158,1.000002861,1.000002861,1.000002861,-1.5424776080000002,-1.8546113969999998,-1.328122139,0.31309986100000003,0.38072681399999997,0.275502205,291.5581055,291.3374023,289.53881839999997,10645408.0,10252704.0,9811104.0,10685297.0,10610033.0,10360625.0,13936894.0,13673214.0,13381630.0,0.001557112,0.001247168,0.003132105,0.042259215999999995,0.032081604,0.037193298,0.26527053100000003,0.21349746,0.170559228
20140329 09:00,94791.5625,94259.3125,92654.0625,79.69577026,79.34713745,84.57369995,0.999993682,0.999993682,0.999993682,-1.9945449830000002,-1.923377991,-1.383460999,-0.028704643,0.028912544,0.06235981,290.5966797,290.260498,288.6845703,10645408.0,10252704.0,9811104.0,11994801.0,11926769.0,11642097.0,13936894.0,13673214.0,13381630.0,0.001617908,0.001305342,0.0032439229999999997,0.007141113,0.000946045,0.002429962,0.117345214,0.08740747,0.09707391300000001
20140329 10:00,94852.6875,94320.1875,92707.9375,85.26423645,83.9556427,87.67829895,0.999995649,0.999995649,0.999995649,-1.85411644,-1.4698390959999998,-0.832632065,-0.021028519,-0.09085273699999999,-0.669099808,289.7316895,289.4790039,288.230957,10645408.0,10252704.0,9811104.0,13275577.0,13203897.0,12883001.0,13936894.0,13673214.0,13381630.0,0.001635075,0.001321554,0.00325942,0.004863739000000001,0.008447646999999999,0.009170532,0.117721558,0.11414337199999999,0.115066528
20140329 11:00,94877.5625,94349.0625,92737.3125,87.71269226,87.13456726,91.26542664,1.0,1.0,1.0,-1.240062714,-1.200634003,-0.7727775570000001,0.293228149,0.096572876,-0.7597503659999999,289.04125980000003,288.7956543,287.5991211,10645408.0,10252704.0,9811104.0,14551958.0,14479126.0,14123990.0,13936371.0,13672947.0,13381747.0,0.001638651,0.001327515,0.0032660959999999996,0.028839111,0.008594513,0.001316071,0.061069489000000005,0.049236298,0.038608551
20140329 12:00,94916.0625,94384.5625,92771.3125,88.90863037,89.01898193,93.61175537,0.993408203,0.9906005859999999,0.9892578129999999,-0.9491167070000001,-0.9724321370000001,-0.45985889399999996,0.752653122,0.625822067,-0.26150703399999997,288.51000980000003,288.3935547,287.5795898,10645408.0,10252704.0,9811104.0,15813316.0,15738116.0,15345604.0,13936371.0,13672947.0,13381747.0,0.001638889,0.001330614,0.003272772,0.005939484,0.000709534,0.0021972660000000002,0.037017822,0.030960083,0.036087036
20140329 13:00,94945.0625,94407.8125,92788.8125,89.91197205,90.45591736,95.06040955,0.612915039,0.9724121090000001,0.996185303,-0.8600959779999999,-1.0024299620000001,-0.303577423,1.138302803,0.8281221390000001,0.038937569,287.9719238,288.0258789,287.51635739999995,10645408.0,10252704.0,9811104.0,17055200.0,16979424.0,16562533.0,13936371.0,13672947.0,13381747.0,0.001639605,0.001333475,0.003275633,0.00087738,0.001628876,0.002071381,0.002593994,0.010799408,0.034572601
20140329 14:00,94936.1875,94397.6875,92775.9375,91.77159119,92.56944275,96.23350525,0.647644043,1.0,1.0,-1.399585724,-1.278491974,-0.572071075,1.333799362,0.6791362759999999,-0.0187397,286.8598633,287.4482422,286.8232422,10645408.0,10252704.0,9811104.0,18205232.0,18177072.0,17779632.0,13936371.0,13672947.0,13381747.0,0.001639605,0.001333952,0.003277779,0.0019454960000000001,0.002902985,0.003879547,0.002922058,0.02066803,0.056652069000000006
20140329 15:00,94905.75,94368.25,92746.0,94.06091309,94.55212402,97.20349121,0.287811279,0.528533936,0.965576172,-1.388932228,-1.132340431,-0.347916603,1.096430779,0.532710075,-0.173588753,286.7043457,287.3256836,286.6225586,10645408.0,10252704.0,9811104.0,19397568.0,19405504.0,19023552.0,13936371.0,13672947.0,13381747.0,0.00164175,0.001332998,0.003279448,0.003562927,0.00566864,0.009494780999999999,0.00046157800000000003,0.005001068,0.018756866
20140329 16:00,94910.1875,94370.9375,92747.9375,95.97085571,95.71792603,96.96597290000001,0.49398803700000005,0.7673034670000001,0.942596436,-0.9090566640000001,-0.658446312,-0.085936546,1.3473529819999999,0.775331497,-0.068174362,286.5458984,287.2553711,286.7514648,10645408.0,10252704.0,9811104.0,20532416.0,20614464.0,20294720.0,13936371.0,13672947.0,13381747.0,0.00164175,0.001332998,0.003281355,0.007381439,0.012931824,0.025966644,0.0028533940000000004,0.004562378,0.004016876
20140329 17:00,94898.9375,94360.6875,92738.4375,98.17388916,97.40240479,97.64752197,0.20941162100000002,0.521362305,0.912841797,-1.082640648,-0.735350609,-0.254637718,1.245858192,0.9592370990000001,0.102181435,285.7890625,286.5385742,286.3354492,10645408.0,10252704.0,9811104.0,21662528.0,21816512.0,21554112.0,13936371.0,13672947.0,13381747.0,0.00164175,0.001333952,0.003286839,0.005115509,0.016117096,0.036716461,0.0,0.0,0.0
20140329 18:00,94890.0,94350.75,92728.25,98.92094421,98.13774109,98.51567078,0.890625,0.717803955,0.874298096,-0.993060112,-0.5361509320000001,-0.182757378,1.269162178,0.9884004590000001,0.252560616,285.6147461,286.276123,285.9697266,10645408.0,10252704.0,9811104.0,22832336.0,23055824.0,22827600.0,13936371.0,13672947.0,13381747.0,0.001642466,0.0013384820000000002,0.003297091,0.011947632,0.022468567000000002,0.041984558,0.0,0.0,8.58e-06
20140329 19:00,94920.5,94380.0,92754.75,99.44277954,99.0975647,99.48379517,0.9377441409999999,0.842803955,0.8823547359999999,-0.511322975,-0.18258762399999998,-0.051117897,0.8777799609999999,0.769869804,0.339571953,285.80493160000003,286.3129883,285.7397461,10645408.0,10252704.0,9811104.0,24085440.0,24338240.0,24119616.0,13936371.0,13672947.0,13381747.0,0.0016436579999999999,0.0013442039999999999,0.003305674,0.028488159,0.030315399,0.040149689,2.8100000000000002e-05,0.00018453599999999998,0.000415325
20140329 20:00,94960.625,94416.125,92787.375,99.49055481,99.42658997,99.87922668,1.0,1.0,0.88671875,-0.18167400399999997,-0.058138847,0.05367755900000001,0.8924026490000001,1.2018508909999999,0.594795227,285.8156738,285.6906738,285.3198242,10645408.0,10252704.0,9811104.0,25288496.0,25570096.0,25374128.0,13936371.0,13672947.0,13381747.0,0.001652241,0.001348495,0.003312111,0.044692993,0.035511017,0.032863617000000005,0.00082016,0.0014839170000000002,0.0026569370000000003
20140329 21:00,95018.1875,94470.6875,92836.9375,99.49746704,99.43203735,99.91690063,0.9990234379999999,0.9311218259999999,0.760467529,-0.261719704,-0.25012302399999997,-0.061646461,0.6922206879999999,0.635091782,0.43037986799999994,286.25756839999997,286.45532230000003,285.6577148,10702011.0,10310715.0,9870011.0,26584688.0,26853360.0,26622832.0,14072927.0,13809631.0,13517791.0,0.0016648770000000002,0.00135231,0.0033140179999999997,0.0623703,0.040885925,0.022407532,0.000261307,0.000598907,0.001205444
20140329 22:00,95054.625,94507.875,92875.125,97.08700562,93.26327515,92.94735718,1.0,0.951660156,0.839904785,-0.54321003,-0.253781319,0.031130791,0.848727226,0.575778008,0.38266277299999996,287.3212891,287.54711910000003,287.0229492,11020249.0,10659289.0,10254425.0,27952480.0,28211936.0,27944928.0,14690876.0,14450748.0,14186300.0,0.001673222,0.001355171,0.0033156870000000003,0.043205260999999995,0.031455994,0.01360321,0.000232697,0.000621796,0.0009346010000000001
20140329 23:00,95095.3125,94546.3125,92912.8125,88.53907776,86.41798401,85.58106995,0.9865417479999999,0.853363037,0.524230957,-0.310956955,-0.053693770999999994,-0.082685471,0.46122741700000003,0.09025573699999999,-0.052322388,289.0351562,289.2431641,289.0092773,11923120.0,11703600.0,11481776.0,29326320.0,29543792.0,29191664.0,16001173.0,15871253.0,15747733.0,0.00167799,0.001358271,0.0033156870000000003,0.033088684,0.015861511000000002,0.002326965,6.87e-05,0.000156403,0.00041580199999999995
20140330 00:00,95114.5625,94561.0625,92927.5625,81.36053467,79.69647217,75.84881592,0.938201904,0.56918335,0.18121337899999998,-0.108865738,-0.220804215,-0.285196304,0.008514404,-0.481719971,-0.539093018,290.8720703,291.0712891,290.887207,13499057.0,13372977.0,13252401.0,30677136.0,30866448.0,30457744.0,18018320.0,17963920.0,17919376.0,0.0016837120000000002,0.001358271,0.0033168790000000004,0.01738739,0.003616333,0.005447388,6.48e-05,0.000301361,0.001430511
20140330 01:00,95132.25,94581.5,92953.25,75.52474976,69.78060913,61.86361694,0.6072082520000001,0.180526733,0.264892578,0.08709812199999999,-0.127989769,-0.120055199,-0.639136314,-0.937476158,-0.347144127,292.6066895,292.78320310000004,292.78125,2105631.0,2142847.0,2106143.0,1328748.0,1261348.0,1186268.0,2538458.0,2569658.0,2538970.0,0.0,0.0,0.0,0.008453369,0.012840271,0.022796631,0.005401611,0.005779266,0.008987427
20140330 02:00,95025.9375,94473.6875,92841.1875,66.13668823,66.36129761,61.95309448,0.475268841,0.599078655,0.712695599,0.080936432,0.096317291,0.0026893620000000003,-1.229170799,-1.335616112,-1.3592977519999998,294.1030273,293.4194336,292.6650391,4745649.0,4677745.0,4425841.0,2615379.0,2515827.0,2415843.0,5558733.0,5503565.0,5285645.0,0.0,0.0,0.0,0.018687692,0.040797677000000004,0.113673627,0.057548523,0.165904999,0.13728714
20140330 03:00,94972.1875,94441.6875,92850.9375,61.495224,69.38487244,73.34385681,0.759459972,0.858001232,0.9047389029999999,0.330628395,1.05145359,2.218201637,-1.204573631,-0.649641991,-0.8908529279999999,294.7526855,293.58666989999995,291.3967285,6848319.0,6452287.0,6017855.0,3856130.0,3743058.0,3607602.0,8166480.0,7868688.0,7521360.0,0.0,0.0,0.0,0.15816944800000002,0.271282852,0.119320571,0.111076355,0.10243988,0.206962585
20140330 04:00,94970.625,94455.625,92867.625,57.19842529,60.81463623,70.50018311,0.799384952,0.636756778,0.682441592,1.050868988,1.09054184,1.20016098,0.7744646070000001,1.4658708569999999,2.179249763,294.625,293.2885742,291.432373,8575419.0,7928763.0,7331899.0,5167851.0,5054667.0,4871755.0,10417455.0,9931695.0,9452847.0,0.000601768,0.0,0.0,0.49139404299999995,0.161895752,0.17437744100000002,0.088232696,0.051214907000000004,0.057112429000000006
20140330 05:00,95013.75,94476.25,92865.0,73.03466797,71.92529297,74.11376953,0.9635751840000001,0.850248158,0.712888539,1.842308998,0.271752358,-0.809912682,2.2964334490000002,2.0005350109999998,1.175583839,292.2744141,291.894043,290.4362793,9788178.0,9000594.0,8181906.0,6423973.0,6339909.0,6154085.0,12205295.0,11592303.0,10897391.0,0.005893469,0.004022121,0.005378008,0.694533587,0.19822621399999998,0.11746144300000001,0.090388358,0.11493212,0.07561785
20140330 06:00,95001.75,94467.5,92864.75,75.32492065,72.17062378,74.47140503,0.552726269,0.632331371,0.741050243,-2.2355670930000002,-2.1176471709999998,-1.36325264,1.841261864,0.924269676,0.651564598,291.42211910000003,291.173584,290.0698242,10294910.0,9539838.0,8913790.0,7733611.0,7666539.0,7446763.0,13181674.0,12598634.0,12077162.0,0.006079674,0.004109621,0.005527735,0.050589774000000004,0.033576224,0.09561842699999999,0.019789375,0.026724495,0.037268317999999995
20140330 07:00,95055.3125,94516.8125,92905.0625,78.32371521,75.84519958,77.34129333,0.571522057,0.6119120720000001,0.49522811200000005,-2.252812386,-1.8964891430000002,-1.130742073,0.43786758200000003,0.634766996,0.7276625040000001,290.8540039,290.609375,289.4777832,10882200.0,10026136.0,9282200.0,8968018.0,8931666.0,8714482.0,14033625.0,13358937.0,12729817.0,0.006104231,0.00413537,0.005579948,0.0158506,0.032848891,0.042828139,0.008358002,0.00881958,0.00875473
20140330 08:00,95098.0,94560.75,92942.5,81.91738892,79.23867798,78.92715454,0.305633545,0.229187012,0.17895507800000002,-1.463310242,-1.5123825069999999,-0.913627625,0.246277809,0.201722145,0.251526833,289.151123,289.00561519999997,288.87084960000004,11045939.0,10197299.0,9451827.0,10177587.0,10121811.0,9866963.0,14317007.0,13652047.0,13023183.0,0.006107807,0.0041441920000000005,0.005587816,0.02809906,0.023445129,0.012191772,0.01358223,0.009119034,0.003559113
20140330 09:00,95159.5625,94624.5625,93006.0625,84.97944641,82.66108704,82.81343079,0.155225337,0.17507702100000003,0.177838862,-1.739339828,-1.5650234219999999,-1.0024013520000001,0.484087944,0.27888774899999996,-0.334515572,288.1672363,288.2822266,287.9125977,11045939.0,10197299.0,9451827.0,11367157.0,11287701.0,10974325.0,14317007.0,13652047.0,13023183.0,0.006112337,0.004145861,0.005593061,0.012628905,0.013609283,0.011011473999999999,0.001335144,0.0015010829999999998,0.003108978
20140330 10:00,95229.6875,94691.9375,93066.6875,88.13604736,86.50421143,86.77667236,0.286743164,0.34146118200000003,0.226776123,-1.547926903,-1.570509911,-0.9079122540000001,0.7846460340000001,0.30503177600000003,-0.548239708,287.66210939999996,287.5522461,287.2978516,11045939.0,10197299.0,9451827.0,12567943.0,12481287.0,12118087.0,14317007.0,13652047.0,13023183.0,0.0061142440000000004,0.004150867,0.005593061,0.012796637,0.009908911,0.003362892,0.0,0.0,7.099999999999999e-05
20140330 11:00,95242.125,94702.875,93073.625,90.93891907,90.23774719,90.90864563,0.591888428,0.60357666,0.345275879,-1.8703832630000001,-1.6861791609999999,-0.780051231,0.746969223,0.06178855900000001,-0.901468277,286.8461914,286.95532230000003,286.6594238,11045939.0,10197299.0,9451827.0,13732518.0,13634214.0,13210278.0,14316749.0,13651917.0,13023181.0,0.0061142440000000004,0.004150867,0.005593061,0.02481842,0.017921448,0.007064819,0.0,0.0,0.0
20140330 12:00,95237.9375,94701.4375,93071.4375,92.38990784,92.98658752,95.4611969,0.7875671390000001,0.7718200679999999,0.482696533,-1.1929292679999999,-1.123227119,-0.5255708689999999,0.8885488509999999,0.11193752300000001,-1.185303688,287.1904297,287.1132812,285.7590332,11045939.0,10197299.0,9451827.0,14983198.0,14866270.0,14333150.0,14316749.0,13651917.0,13023181.0,0.006121874,0.0041561129999999995,0.005594969,0.045028687000000005,0.041801452999999995,0.018295288,0.0,0.0,0.0
20140330 13:00,95227.6875,94693.1875,93067.1875,93.24880981,94.60818481,98.17556763,0.8472900390000001,0.887329102,0.8951110840000001,-0.673288345,-0.779489517,-0.594919205,0.878183365,0.565561295,-0.42906761200000004,287.5209961,287.15625,285.9453125,11045939.0,10197299.0,9451827.0,16267672.0,16139032.0,15535448.0,14316749.0,13651917.0,13023181.0,0.006130219,0.004165411,0.005600691,0.059661865,0.059463500999999995,0.040016174,0.0,0.0,0.0
20140330 14:00,95186.4375,94650.1875,93022.9375,93.54486084,94.89447021,98.78753662,0.829376221,0.949035645,0.98248291,-0.7593994140000001,-0.576049805,-0.32409668,0.871517181,0.653133392,-0.020694733,287.9172363,287.41992189999996,286.0065918,11045939.0,10197299.0,9451827.0,17604080.0,17476976.0,16828272.0,14316749.0,13651917.0,13023181.0,0.006149054,0.004183769,0.005613565,0.07356262200000001,0.075447083,0.067871094,0.0,0.0,0.0
20140330 15:00,95170.0,94631.5,93002.0,93.10923767,94.93785095,98.64244079999999,0.7952270509999999,0.9787597659999999,1.0,-0.77920723,-0.495393753,-0.147005081,0.7832002640000001,0.659543037,-0.036135674,288.06958010000005,287.44335939999996,285.9658203,11045939.0,10197299.0,9451827.0,18969472.0,18852608.0,18185216.0,14316749.0,13651917.0,13023181.0,0.006178141,0.004209518,0.005629301,0.067871094,0.080596924,0.07840728799999999,0.0,0.0,0.0
20140330 16:00,95141.6875,94605.1875,92976.9375,93.37390137,95.1517334,98.87145996,0.694702148,0.9495544429999999,1.0,-0.353608131,0.018950462,0.089995384,0.9870195390000001,0.82747364,0.165242195,287.392334,286.81030269999997,285.7231445,11045939.0,10197299.0,9451827.0,20220752.0,20136144.0,19486416.0,14316749.0,13651917.0,13023181.0,0.006198168,0.004234314,0.005654096999999999,0.066558838,0.079803467,0.08001709,0.0,0.0,0.0
20140330 17:00,95122.1875,94585.6875,92957.9375,94.40969849,96.04641724,98.46096802,0.888244629,0.93838501,0.9936218259999999,-0.19933795899999998,0.139040947,0.187869072,1.337321281,0.9613447190000001,0.289591789,286.8051758,286.54272460000004,285.5703125,11045939.0,10197299.0,9451827.0,21468400.0,21410160.0,20786416.0,14316749.0,13651917.0,13023181.0,0.0062124730000000005,0.004252195,0.005671978,0.062362670999999995,0.068748474,0.06201171900000001,0.0,0.0,0.0
20140330 18:00,95102.25,94565.25,92935.5,94.96827698,96.00733948,98.55519104,0.7737121579999999,0.9177246090000001,0.996185303,-0.067438126,0.17645835899999998,0.201482773,1.283721924,0.957183838,0.278717041,286.854248,286.5786133,285.4375,11045939.0,10197299.0,9451827.0,22739264.0,22704832.0,22083264.0,14316749.0,13651917.0,13023181.0,0.006225109,0.004262686,0.005681276,0.061698914,0.057403564000000004,0.045944214000000004,0.0,0.0,0.0
20140330 19:00,95149.0,94609.75,92976.75,94.49029541,95.50885009999999,98.6987915,0.8263854979999999,0.848297119,0.9847106929999999,-0.028753281000000002,0.166315079,0.231256485,1.241434097,0.9145298000000001,0.25266456600000003,287.08569339999997,286.58007810000004,285.161377,11045939.0,10197299.0,9451827.0,24047200.0,24013920.0,23363936.0,14316749.0,13651917.0,13023181.0,0.00624156,0.0042729379999999996,0.005688667,0.054618835,0.042488097999999995,0.041908264,0.0,0.0,0.0
20140330 20:00,95167.0,94628.25,92996.25,94.23628235,95.25386047,97.6855011,0.8538818359999999,0.835235596,0.993988037,-0.031223297,0.152736664,0.19106674199999998,1.158533096,0.782190323,0.230554581,286.6003418,286.204834,285.05249019999997,11045939.0,10197299.0,9451827.0,25293312.0,25286272.0,24656000.0,14316749.0,13651917.0,13023181.0,0.006252766,0.004280806,0.005699873,0.040847778,0.03515625,0.051437378,0.0,0.0,0.0
20140330 21:00,95196.3125,94658.5625,93025.8125,93.84873962,94.13487244,96.18907166,0.74206543,0.702514648,0.9134826659999999,-0.117913246,0.098761559,0.074957848,1.713134766,1.138305664,0.351196289,287.12915039999996,286.6381836,285.2329102,11106996.0,10255028.0,9502388.0,26565344.0,26567264.0,25935968.0,14450222.0,13782830.0,13147950.0,0.0062592030000000005,0.004287958,0.00571537,0.03692627,0.034202576,0.052711487,0.0,0.0,0.0
20140330 22:00,95234.625,94695.375,93061.375,88.75048828,89.25097656,91.99511719,0.554321289,0.5519104,0.812561035,-0.538759232,-0.182313919,-0.05389595,1.17387104,0.725140572,0.1892519,288.1206055,287.3837891,286.05688480000003,11547931.0,10690331.0,9911835.0,27854144.0,27856192.0,27219392.0,15148255.0,14476511.0,13822303.0,0.006266117,0.004292011,0.005720139,0.024513245,0.017539978,0.02532959,0.0,0.0,0.0
20140330 23:00,95234.5,94692.75,93058.0,78.45942688,79.79243469,81.34907532,0.80758667,0.741516113,0.821868897,-0.488902092,-0.074595451,0.066029549,0.398309708,0.211847305,-0.049749374000000006,289.5300293,288.9438477,287.9116211,12832283.0,11990043.0,11121691.0,29084480.0,29072064.0,28447040.0,16726254.0,16068846.0,15342062.0,0.006271601,0.004294634,0.005726576,0.010009766,0.0040740970000000005,0.007759094,0.0,0.0,0.0
20140331 00:00,95198.9375,94651.9375,93016.9375,75.20375061,76.49476624,75.6988678,0.70085144,0.131256104,0.266998291,-0.23380851800000002,-0.137983322,-0.166181564,-0.029436111,-0.29872322100000004,-0.448381424,290.84936519999997,290.2316895,289.5541992,14632531.0,13827923.0,12885843.0,30345248.0,30299808.0,29663648.0,18897968.0,18266800.0,17475376.0,0.006271601,0.004294634,0.005726576,0.005187988,0.000648499,0.001544952,0.0,0.0,0.0
20140331 01:00,95177.4375,94622.9375,92981.4375,67.82469177,66.3813324,60.365707400000005,0.31787109399999997,0.239837647,0.11363220199999999,-0.320022583,-0.226272583,-0.29182434100000004,-0.771213532,-1.250217438,-1.429294586,291.99243160000003,292.0576172,292.1594238,2337677.0,2446749.0,2562461.0,1296849.0,1235817.0,1136505.0,2677420.0,2769692.0,2861516.0,0.0,0.0,0.0,0.001182556,0.000888824,0.003154755,0.0,0.0,0.0
20140331 02:00,95106.625,94552.125,92912.375,60.634109499999994,59.80696106,54.12141418,0.034088135,0.169509888,0.461624146,0.258021355,0.066859245,-0.12271595,-1.346336365,-1.8753890990000002,-1.9217758180000002,293.5769043,293.49023439999996,293.4257812,5188799.0,5328863.0,5455007.0,2503394.0,2397970.0,2247954.0,5814542.0,5941838.0,6046798.0,0.0,0.0,0.0,0.0033912659999999996,0.012054443,0.036911011,0.0,0.0,0.0
20140331 03:00,95031.8125,94478.8125,92851.8125,54.39802551,55.58259583,53.85017395,0.297027588,0.625305176,0.8298339840000001,0.508544922,0.006225586,-0.540893555,-1.826722145,-2.40680027,-2.713074684,294.6574707,294.2944336,293.56445310000004,7923474.0,7900946.0,7789202.0,3707189.0,3574549.0,3389749.0,8874628.0,8880964.0,8800900.0,0.0,0.0,0.0,0.022846222000000003,0.034954071,0.061573029,0.0,0.0,0.0
20140331 04:00,94963.4375,94419.6875,92811.9375,49.58718872,52.257110600000004,56.09011841,0.678313077,0.8881519440000001,0.9634082909999999,0.659806252,0.15223789199999999,-0.27061367,-2.00034523,-2.3995151519999998,-2.884256363,295.1958008,294.6625977,293.3625488,10167084.0,9855148.0,9459628.0,4955468.0,4850268.0,4677436.0,11492671.0,11271359.0,10962495.0,0.0,0.0,0.0,0.029775972999999997,0.051054355,0.053808565999999995,0.0,0.0,8.420000000000001e-05
20140331 05:00,94929.0,94387.75,92784.0,46.45245361,47.95831299,55.13311768,0.804457903,0.783644915,0.958327532,1.134355545,0.530595779,0.081377029,-1.9282550809999999,-2.21292305,-2.730501175,295.5327148,294.963623,293.5842285,11930502.0,11427846.0,10872838.0,6268276.0,6197748.0,6016020.0,13648296.0,13274792.0,12823336.0,0.0,0.0,0.0,0.02068723,0.028705724,0.067077756,0.0,2.0300000000000002e-05,0.00012517
20140331 06:00,94897.4375,94353.9375,92753.6875,46.474044799999994,46.37638855,54.29728699,0.18211364800000002,0.39305114799999996,0.623519898,1.626363754,0.974508286,0.27699852,-1.733823776,-2.017271042,-2.309751511,295.4799805,294.96875,293.4619141,13228928.0,12558208.0,11785856.0,7530352.0,7497872.0,7326256.0,15259856.0,14743760.0,14112592.0,0.0,0.0,0.0,0.00477932,0.010108451999999999,0.04283474,0.0,2.0300000000000002e-05,0.00012517
20140331 07:00,94871.0,94325.0,92724.75,48.84645081,48.91383362,55.58766174,0.047729492000000005,0.154647827,0.33506774899999997,1.180556297,0.682875633,0.109145165,-1.327382088,-1.626820564,-1.749135017,294.8085938,294.43945310000004,293.0593262,14037853.0,13324125.0,12469981.0,8750883.0,8750115.0,8603939.0,16307836.0,15748604.0,15031548.0,0.0,0.0,0.0,0.004343033,0.0073432919999999995,0.017364502,0.0,0.0,0.0
20140331 08:00,94877.625,94330.625,92729.875,55.87965393,53.53981018,57.02320862,0.45585632299999995,0.495361328,0.589416504,0.9100437159999999,0.39270973200000003,-0.09923362699999999,-2.030919075,-2.170079231,-1.92740345,291.4499512,291.3967285,290.8969727,14213456.0,13486928.0,12617808.0,9932382.0,9958878.0,9835774.0,16598158.0,16026766.0,15294990.0,0.0,0.0,0.0,0.000570297,0.000637054,0.000805855,0.0007977489999999999,0.0007324219999999999,0.0008652210000000001
20140331 09:00,94939.4375,94392.9375,92789.6875,61.01901245,57.58639526,59.397918700000005,0.360321045,0.452423096,0.643676758,1.4292249680000002,1.083399773,0.071314812,-1.8424425130000002,-2.007481575,-1.6378526690000001,289.925293,289.63696289999996,289.0563965,14213456.0,13486928.0,12617808.0,11079669.0,11116405.0,10980021.0,16598158.0,16026766.0,15294990.0,0.0,0.0,0.0,0.0,0.000162125,0.001125336,0.0013256070000000001,0.002202749,0.003628016
20140331 10:00,94981.0625,94436.0625,92834.0625,64.69029236,63.28892517,66.64146423,0.011657715,0.040527344,0.080657959,1.336402893,0.28061676,-1.042381287,-1.725619316,-1.44974041,-0.274203301,288.8737793,288.30541989999995,287.2233887,14213456.0,13486928.0,12617808.0,12223824.0,12261488.0,12107952.0,16598158.0,16026766.0,15294990.0,0.0,0.0,0.0,0.000356674,0.000547409,0.0014095310000000001,0.0,0.0,3.1e-05
20140331 11:00,94995.8125,94459.8125,92861.0625,68.00547791,72.58262634,79.36680603,0.006362915,0.023239136,0.078964233,0.99442482,-0.409017563,-0.871297836,-1.3579673769999998,0.09906387300000001,0.671329498,288.1352539,287.7529297,285.8359375,14213456.0,13486928.0,12617808.0,13359947.0,13384075.0,13201163.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,4.77e-05,0.00157547,0.004497528,0.0,0.0,0.0
20140331 12:00,94985.5,94452.75,92850.5,72.37719727,78.68579102,85.35864258,0.227645874,0.100067139,0.171035767,0.968589783,-0.373451233,-0.173377991,-0.6881074909999999,1.049441338,1.086306572,287.6379395,286.9609375,285.5102539,14213456.0,13486928.0,12617808.0,14490252.0,14509196.0,14309132.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,4.6700000000000003e-05,0.002193451,0.005988121,0.000220537,0.00010371200000000001,0.0
20140331 13:00,94982.9375,94449.6875,92843.9375,76.53115845,82.9022522,90.06338501,0.31727600100000003,0.22973632800000002,0.289901733,0.576713562,0.049369812,0.154594421,0.198140144,1.281880379,1.2091264720000001,287.7312012,286.4399414,284.83618160000003,14213456.0,13486928.0,12617808.0,15610428.0,15628988.0,15417852.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,4.6700000000000003e-05,0.0022525789999999998,0.005723953,0.0008800030000000001,0.00040733800000000004,0.00022637799999999998
20140331 14:00,94966.625,94429.625,92818.375,80.23287964,86.91744995,93.7729187,0.48843383799999995,0.378265381,0.31246948199999997,0.409435272,0.027477263999999998,0.12830734300000002,0.6501445770000001,1.572263718,1.306394577,286.9831543,285.47436519999997,284.21020510000005,14213456.0,13486928.0,12617808.0,16721757.0,16737309.0,16510301.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.000307083,0.0019016270000000001,0.003629684,0.0020017620000000002,0.00142169,0.000781775
20140331 15:00,94933.1875,94394.9375,92781.6875,83.08018494,89.67881775,96.18858337,0.842407227,0.8846282959999999,0.837738037,0.635231972,0.06040287,0.11509037,1.007344246,1.648457527,1.397725105,286.29321289999996,285.05493160000003,283.861084,14213456.0,13486928.0,12617808.0,17827376.0,17852464.0,17623152.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.000389099,0.001800537,0.002946854,0.005562782,0.00488472,0.003785133
20140331 16:00,94916.3125,94377.3125,92762.5625,84.76347351,91.75468445,98.6023407,0.992669582,0.983361721,0.8727812770000001,0.7087240220000001,0.205672264,0.15269374900000002,1.242484093,1.719779015,1.575491905,285.8776855,284.6601562,283.2077637,14213456.0,13486928.0,12617808.0,18945920.0,18963136.0,18706048.0,16598358.0,16026966.0,15295190.0,0.0,0.0,0.0,0.0005445480000000001,0.001514435,0.0018692020000000001,0.009031296,0.010375977,0.008483886999999999
