TIMESTAMP,1,2,3
2014-03-29 08:00:00,0.0149358974358974,0.0184412955465587,0.02315
2014-03-29 09:00:00,0.000320512820512821,0.0,0.000175
2014-03-29 10:00:00,0.0,0.0,0.0
2014-03-29 11:00:00,0.0,0.0,0.0
2014-03-29 12:00:00,0.0,0.0,0.0
2014-03-29 13:00:00,0.0,0.0,0.0
2014-03-29 14:00:00,0.0,0.0,0.0
2014-03-29 15:00:00,0.0,0.0,0.0
2014-03-29 16:00:00,0.0,0.0,0.0
2014-03-29 17:00:00,0.0,0.0,0.0
2014-03-29 18:00:00,0.0,0.0,0.0
2014-03-29 19:00:00,0.0,0.0,0.0
2014-03-29 20:00:00,0.0,0.0,0.0
2014-03-29 21:00:00,0.006282051282051279,0.0109919028340081,0.0474
2014-03-29 22:00:00,0.0421794871794872,0.0688056680161943,0.373275
2014-03-29 23:00:00,0.0869871794871795,0.188056680161943,0.561025
2014-03-30 00:00:00,0.154230769230769,0.40702429149797603,0.705025
2014-03-30 01:00:00,0.32044871794871804,0.620688259109312,0.610175
2014-03-30 02:00:00,0.5128846153846149,0.33032388663967605,0.354075
2014-03-30 03:00:00,0.621089743589744,0.497793522267206,0.511225
2014-03-30 04:00:00,0.205512820512821,0.11190283400809697,0.1888
2014-03-30 05:00:00,0.0971153846153846,0.0728137651821862,0.129175
2014-03-30 06:00:00,0.0905769230769231,0.0645141700404858,0.071525
2014-03-30 07:00:00,0.0444871794871795,0.0633805668016194,0.078925
2014-03-30 08:00:00,0.0194230769230769,0.0322874493927126,0.026275
2014-03-30 09:00:00,0.00019230769230769198,0.0,0.000175
2014-03-30 10:00:00,0.0,0.0,0.0
2014-03-30 11:00:00,0.0,0.0,0.0
2014-03-30 12:00:00,0.0,0.0,0.0
2014-03-30 13:00:00,0.0,0.0,0.0
2014-03-30 14:00:00,0.0,0.0,0.0
2014-03-30 15:00:00,0.0,0.0,0.0
2014-03-30 16:00:00,0.0,0.0,0.0
2014-03-30 17:00:00,0.0,0.0,0.0
2014-03-30 18:00:00,0.0,0.0,0.0
2014-03-30 19:00:00,0.0,0.0,0.0
2014-03-30 20:00:00,0.0,0.0,0.0
2014-03-30 21:00:00,0.0113461538461538,0.0124898785425101,0.020625
2014-03-30 22:00:00,0.20608974358974397,0.0613562753036437,0.276975
2014-03-30 23:00:00,0.61025641025641,0.264797570850202,0.571425
2014-03-31 00:00:00,0.711987179487179,0.47645748987854203,0.6785
2014-03-31 01:00:00,0.7493589743589741,0.6304655870445339,0.736425
2014-03-31 02:00:00,0.7619871794871801,0.732348178137652,0.747225
2014-03-31 03:00:00,0.7129487179487181,0.795708502024292,0.73635
2014-03-31 04:00:00,0.61,0.7866194331983809,0.665425
2014-03-31 05:00:00,0.4541666666666671,0.7419838056680159,0.525
2014-03-31 06:00:00,0.22160256410256401,0.617125506072875,0.349175
2014-03-31 07:00:00,0.0610897435897436,0.343623481781377,0.07775
2014-03-31 08:00:00,0.0227564102564103,0.0955263157894737,0.02855
2014-03-31 09:00:00,0.000320512820512821,0.000526315789473684,0.0002
2014-03-31 10:00:00,0.0,0.0,0.0
2014-03-31 11:00:00,0.0,0.0,0.0
2014-03-31 12:00:00,0.0,0.0,0.0
2014-03-31 13:00:00,0.0,0.0,0.0
2014-03-31 14:00:00,0.0,0.0,0.0
2014-03-31 15:00:00,0.0,0.0,0.0
2014-03-31 16:00:00,0.0,0.0,0.0
2014-03-31 17:00:00,0.0,0.0,0.0
2014-03-31 18:00:00,0.0,0.0,0.0
2014-03-31 19:00:00,0.0,0.0,0.0
2014-03-31 20:00:00,0.0,0.0,2.5e-05
2014-03-31 21:00:00,0.0267307692307692,0.0160526315789474,0.0349
2014-03-31 22:00:00,0.191923076923077,0.0934615384615385,0.24475
2014-03-31 23:00:00,0.32051282051282104,0.23376518218623502,0.443525
2014-04-01 00:00:00,0.448653846153846,0.329716599190283,0.368625
2014-04-01 01:00:00,0.45519230769230795,0.32226720647773305,0.336825
2014-04-01 02:00:00,0.38653846153846205,0.267145748987854,0.24775
2014-04-01 03:00:00,0.35788461538461497,0.342267206477733,0.380425
2014-04-01 04:00:00,0.282884615384615,0.289919028340081,0.291725
2014-04-01 05:00:00,0.23897435897435895,0.324817813765182,0.256175
2014-04-01 06:00:00,0.233717948717949,0.48700404858299606,0.31865
2014-04-01 07:00:00,0.0716666666666667,0.32995951417004,0.130225
2014-04-01 08:00:00,0.0129487179487179,0.019919028340081003,0.01265
2014-04-01 09:00:00,0.00019230769230769198,0.0,0.00015
2014-04-01 10:00:00,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0.0,0.0
2014-04-01 20:00:00,0.0,0.0,0.0
2014-04-01 21:00:00,0.0156410256410256,0.009615384615384621,0.0295
2014-04-01 22:00:00,0.226666666666667,0.0719028340080972,0.32305
2014-04-01 23:00:00,0.5359615384615379,0.25307692307692303,0.497275
2014-04-02 00:00:00,0.677948717948718,0.464554655870445,0.662025
2014-04-02 01:00:00,0.753525641025641,0.6368623481781379,0.735575
2014-04-02 02:00:00,0.7646153846153849,0.753765182186235,0.768725
2014-04-02 03:00:00,0.7158974358974358,0.800769230769231,0.739325
2014-04-02 04:00:00,0.6069871794871801,0.78997975708502,0.64915
2014-04-02 05:00:00,0.43993589743589706,0.718603238866397,0.528975
2014-04-02 06:00:00,0.24320512820512802,0.6018218623481779,0.343675
2014-04-02 07:00:00,0.0661538461538462,0.350202429149798,0.1259
2014-04-02 08:00:00,0.0225641025641026,0.101538461538462,0.018875
2014-04-02 09:00:00,0.00012820512820512802,0.0,7.5e-05
2014-04-02 10:00:00,0.0,0.0,0.0
2014-04-02 11:00:00,0.0,0.0,0.0
2014-04-02 12:00:00,0.0,0.0,0.0
2014-04-02 13:00:00,0.0,0.0,0.0
2014-04-02 14:00:00,0.0,0.0,0.0
2014-04-02 15:00:00,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0.0,0.0
2014-04-02 21:00:00,0.0116666666666667,0.0119028340080972,0.021975
2014-04-02 22:00:00,0.19173076923076898,0.102287449392713,0.27399999999999997
2014-04-02 23:00:00,0.5,0.252348178137652,0.1509
2014-04-03 00:00:00,0.378846153846154,0.311558704453441,0.0899
2014-04-03 01:00:00,0.35474358974359005,0.294858299595142,0.196125
2014-04-03 02:00:00,0.223205128205128,0.12872469635627498,0.106125
2014-04-03 03:00:00,0.196730769230769,0.11439271255060698,0.075175
2014-04-03 04:00:00,0.285769230769231,0.356740890688259,0.21885
2014-04-03 05:00:00,0.23782051282051297,0.19710526315789498,0.174625
2014-04-03 06:00:00,0.0553205128205128,0.0503036437246964,0.05575
2014-04-03 07:00:00,0.031474358974359,0.0306477732793522,0.035475
2014-04-03 08:00:00,0.00384615384615385,0.00198380566801619,0.004325
2014-04-03 09:00:00,0.0,0.0,2.5e-05
2014-04-03 10:00:00,0.0,0.0,0.0
2014-04-03 11:00:00,0.0,0.0,0.0
2014-04-03 12:00:00,0.0,0.0,0.0
2014-04-03 13:00:00,0.0,0.0,0.0
2014-04-03 14:00:00,0.0,0.0,0.0
2014-04-03 15:00:00,0.0,0.0,0.0
2014-04-03 16:00:00,0.0,0.0,0.0
2014-04-03 17:00:00,0.0,0.0,0.0
2014-04-03 18:00:00,0.0,0.0,0.0
2014-04-03 19:00:00,0.0,0.0,0.0
2014-04-03 20:00:00,0.0,0.0,0.0
2014-04-03 21:00:00,0.00044871794871794904,6.07287449392713e-05,0.000175
2014-04-03 22:00:00,0.009423076923076921,0.00591093117408907,0.008775
2014-04-03 23:00:00,0.0150641025641026,0.025,0.018275
2014-04-04 00:00:00,0.0457051282051282,0.0969028340080972,0.096075
2014-04-04 01:00:00,0.12512820512820502,0.13589068825910902,0.1607
2014-04-04 02:00:00,0.15198717948717902,0.152327935222672,0.187725
2014-04-04 03:00:00,0.129487179487179,0.11056680161943301,0.09585
2014-04-04 04:00:00,0.103269230769231,0.10060728744939301,0.153
2014-04-04 05:00:00,0.0823076923076923,0.10123481781376499,0.114925
2014-04-04 06:00:00,0.0881410256410256,0.11202429149797599,0.090075
2014-04-04 07:00:00,0.0396794871794872,0.0498380566801619,0.04785
2014-04-04 08:00:00,0.00897435897435897,0.011417004048583,0.007625
2014-04-04 09:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-04-04 10:00:00,0.0,0.0,0.0
2014-04-04 11:00:00,0.0,0.0,0.0
2014-04-04 12:00:00,0.0,0.0,0.0
2014-04-04 13:00:00,0.0,0.0,0.0
2014-04-04 14:00:00,0.0,0.0,0.0
2014-04-04 15:00:00,0.0,0.0,0.0
2014-04-04 16:00:00,0.0,0.0,0.0
2014-04-04 17:00:00,0.0,0.0,0.0
2014-04-04 18:00:00,0.0,0.0,0.0
2014-04-04 19:00:00,0.0,0.0,0.0
2014-04-04 20:00:00,0.0,0.0,0.0
2014-04-04 21:00:00,0.0075,0.00198380566801619,0.0035
2014-04-04 22:00:00,0.0424358974358974,0.0568623481781377,0.038225
2014-04-04 23:00:00,0.12512820512820502,0.116396761133603,0.143075
2014-04-05 00:00:00,0.1125,0.148137651821862,0.203825
2014-04-05 01:00:00,0.216346153846154,0.280566801619433,0.238325
2014-04-05 02:00:00,0.25647435897435894,0.270161943319838,0.23555
2014-04-05 03:00:00,0.353525641025641,0.261275303643725,0.267525
2014-04-05 04:00:00,0.31320512820512797,0.302429149797571,0.3441
2014-04-05 05:00:00,0.22826923076923103,0.194048582995951,0.29795
2014-04-05 06:00:00,0.18737179487179503,0.20163967611336,0.152225
2014-04-05 07:00:00,0.0648076923076923,0.10441295546558699,0.074275
2014-04-05 08:00:00,0.00512820512820513,0.0118623481781377,0.01315
2014-04-05 09:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-04-05 10:00:00,0.0,0.0,0.0
2014-04-05 11:00:00,0.0,0.0,0.0
2014-04-05 12:00:00,0.0,0.0,0.0
2014-04-05 13:00:00,0.0,0.0,0.0
2014-04-05 14:00:00,0.0,0.0,0.0
2014-04-05 15:00:00,0.0,0.0,0.0
2014-04-05 16:00:00,0.0,0.0,0.0
2014-04-05 17:00:00,0.0,0.0,0.0
2014-04-05 18:00:00,0.0,0.0,0.0
2014-04-05 19:00:00,0.0,0.0,0.0
2014-04-05 20:00:00,0.0,0.0,0.0
2014-04-05 21:00:00,0.0180128205128205,0.00801619433198381,0.008825
2014-04-05 22:00:00,0.222564102564103,0.0586234817813765,0.2399
2014-04-05 23:00:00,0.559166666666667,0.21038461538461498,0.48200000000000004
2014-04-06 00:00:00,0.580448717948718,0.475506072874494,0.72465
2014-04-06 01:00:00,0.44532051282051294,0.666295546558704,0.814025
2014-04-06 02:00:00,0.565833333333333,0.7411943319838059,0.78865
2014-04-06 03:00:00,0.358269230769231,0.6741093117408911,0.5535
2014-04-06 04:00:00,0.45275641025640995,0.131133603238866,0.235625
2014-04-06 05:00:00,0.29019230769230797,0.316578947368421,0.519325
2014-04-06 06:00:00,0.16525641025641,0.673603238866397,0.4061
2014-04-06 07:00:00,0.0651923076923077,0.366943319838057,0.113175
2014-04-06 08:00:00,0.0101923076923077,0.0265991902834008,0.012325
2014-04-06 09:00:00,6.41025641025641e-05,0.0,5e-05
2014-04-06 10:00:00,0.0,0.0,0.0
2014-04-06 11:00:00,0.0,0.0,0.0
2014-04-06 12:00:00,0.0,0.0,0.0
2014-04-06 13:00:00,0.0,0.0,0.0
2014-04-06 14:00:00,0.0,0.0,0.0
2014-04-06 15:00:00,0.0,0.0,0.0
2014-04-06 16:00:00,0.0,0.0,0.0
2014-04-06 17:00:00,0.0,0.0,0.0
2014-04-06 18:00:00,0.0,0.0,0.0
2014-04-06 19:00:00,0.0,0.0,0.0
2014-04-06 20:00:00,0.0,0.0,0.0
2014-04-06 21:00:00,0.0303205128205128,0.0183805668016194,0.03465
2014-04-06 22:00:00,0.1725,0.0880566801619433,0.204925
2014-04-06 23:00:00,0.581282051282051,0.249696356275304,0.4578
2014-04-07 00:00:00,0.743269230769231,0.506295546558704,0.643675
2014-04-07 01:00:00,0.7891025641025642,0.6414777327935219,0.750025
2014-04-07 02:00:00,0.6067307692307691,0.728056680161943,0.8363
2014-04-07 03:00:00,0.656923076923077,0.7101417004048578,0.788075
2014-04-07 04:00:00,0.455961538461538,0.566072874493927,0.672725
2014-04-07 05:00:00,0.432884615384615,0.46663967611336,0.323525
2014-04-07 06:00:00,0.20115384615384602,0.32674089068825896,0.23195
2014-04-07 07:00:00,0.0897435897435897,0.125121457489879,0.122625
2014-04-07 08:00:00,0.0175,0.0158502024291498,0.012325
2014-04-07 09:00:00,0.0,0.0,2.5e-05
2014-04-07 10:00:00,0.0,0.0,0.0
2014-04-07 11:00:00,0.0,0.0,0.0
2014-04-07 12:00:00,0.0,0.0,0.0
2014-04-07 13:00:00,0.0,0.0,0.0
2014-04-07 14:00:00,0.0,0.0,0.0
2014-04-07 15:00:00,0.0,0.0,0.0
2014-04-07 16:00:00,0.0,0.0,0.0
2014-04-07 17:00:00,0.0,0.0,0.0
2014-04-07 18:00:00,0.0,0.0,0.0
2014-04-07 19:00:00,0.0,0.0,0.0
2014-04-07 20:00:00,0.0,0.0,0.0
2014-04-07 21:00:00,0.0124358974358974,0.0071255060728744905,0.00635
2014-04-07 22:00:00,0.119935897435897,0.0850404858299595,0.0804
2014-04-07 23:00:00,0.4516666666666671,0.22390688259109304,0.202625
2014-04-08 00:00:00,0.30173076923076897,0.31495951417004,0.400325
2014-04-08 01:00:00,0.530705128205128,0.213765182186235,0.61915
2014-04-08 02:00:00,0.667564102564103,0.503238866396761,0.5186
2014-04-08 03:00:00,0.333974358974359,0.659048582995951,0.50145
2014-04-08 04:00:00,0.370384615384615,0.7910121457489879,0.647275
2014-04-08 05:00:00,0.42012820512820503,0.686093117408907,0.51935
2014-04-08 06:00:00,0.22576923076923103,0.513421052631579,0.3136
2014-04-08 07:00:00,0.0681410256410256,0.313441295546559,0.112425
2014-04-08 08:00:00,0.0109615384615385,0.0170647773279352,0.0138
2014-04-08 09:00:00,0.0,0.0,2.5e-05
2014-04-08 10:00:00,0.0,0.0,0.0
2014-04-08 11:00:00,0.0,0.0,0.0
2014-04-08 12:00:00,0.0,0.0,0.0
2014-04-08 13:00:00,0.0,0.0,0.0
2014-04-08 14:00:00,0.0,0.0,0.0
2014-04-08 15:00:00,0.0,0.0,0.0
2014-04-08 16:00:00,0.0,0.0,0.0
2014-04-08 17:00:00,0.0,0.0,0.0
2014-04-08 18:00:00,0.0,0.0,0.0
2014-04-08 19:00:00,0.0,0.0,0.0
2014-04-08 20:00:00,0.0,0.0,0.0
2014-04-08 21:00:00,0.00506410256410256,0.0075303643724696405,0.0064
2014-04-08 22:00:00,0.0381410256410256,0.0204858299595142,0.0298
2014-04-08 23:00:00,0.0723076923076923,0.0450404858299595,0.093275
2014-04-09 00:00:00,0.121346153846154,0.132246963562753,0.1606
2014-04-09 01:00:00,0.175064102564103,0.224008097165992,0.251325
2014-04-09 02:00:00,0.27301282051282,0.301133603238866,0.2334
2014-04-09 03:00:00,0.30570512820512796,0.35619433198380607,0.31495
2014-04-09 04:00:00,0.21711538461538502,0.244554655870445,0.268225
2014-04-09 05:00:00,0.20782051282051298,0.21548582995951399,0.251025
2014-04-09 06:00:00,0.0849358974358974,0.11698380566801599,0.14935
2014-04-09 07:00:00,0.0600641025641026,0.14336032388664002,0.1216
2014-04-09 08:00:00,0.016025641025641003,0.0169838056680162,0.0118
2014-04-09 09:00:00,0.0,0.0,0.0
2014-04-09 10:00:00,0.0,0.0,0.0
2014-04-09 11:00:00,0.0,0.0,0.0
2014-04-09 12:00:00,0.0,0.0,0.0
2014-04-09 13:00:00,0.0,0.0,0.0
2014-04-09 14:00:00,0.0,0.0,0.0
2014-04-09 15:00:00,0.0,0.0,0.0
2014-04-09 16:00:00,0.0,0.0,0.0
2014-04-09 17:00:00,0.0,0.0,0.0
2014-04-09 18:00:00,0.0,0.0,0.0
2014-04-09 19:00:00,0.0,0.0,0.0
2014-04-09 20:00:00,0.0,0.0,0.0
2014-04-09 21:00:00,0.0010897435897435901,0.000890688259109312,0.00385
2014-04-09 22:00:00,0.009423076923076921,0.0126315789473684,0.024275
2014-04-09 23:00:00,0.0326282051282051,0.0247975708502024,0.0526
2014-04-10 00:00:00,0.0458974358974359,0.0576315789473684,0.05015
2014-04-10 01:00:00,0.0919230769230769,0.13248987854251,0.063
2014-04-10 02:00:00,0.0748717948717949,0.12208502024291498,0.117225
2014-04-10 03:00:00,0.14237179487179502,0.10123481781376499,0.076475
2014-04-10 04:00:00,0.0812820512820513,0.131012145748988,0.065175
2014-04-10 05:00:00,0.0998076923076923,0.12686234817813802,0.07355
2014-04-10 06:00:00,0.046474358974359,0.0890485829959514,0.052325
2014-04-10 07:00:00,0.018974358974359,0.0312753036437247,0.02095
2014-04-10 08:00:00,0.0016025641025641,0.0031174089068825898,0.002125
2014-04-10 09:00:00,0.0,0.0,0.0
2014-04-10 10:00:00,0.0,0.0,0.0
2014-04-10 11:00:00,0.0,0.0,0.0
2014-04-10 12:00:00,0.0,0.0,0.0
2014-04-10 13:00:00,0.0,0.0,0.0
2014-04-10 14:00:00,0.0,0.0,0.0
2014-04-10 15:00:00,0.0,0.0,0.0
2014-04-10 16:00:00,0.0,0.0,0.0
2014-04-10 17:00:00,0.0,0.0,0.0
2014-04-10 18:00:00,0.0,0.0,0.0
2014-04-10 19:00:00,0.0,0.0,0.0
2014-04-10 20:00:00,0.0,0.0,0.0
2014-04-10 21:00:00,0.0144230769230769,0.0169433198380567,0.00605
2014-04-10 22:00:00,0.18480769230769198,0.0992914979757085,0.089725
2014-04-10 23:00:00,0.28384615384615397,0.24419028340080998,0.27545
2014-04-11 00:00:00,0.283717948717949,0.39228744939271293,0.2253
2014-04-11 01:00:00,0.25141025641025605,0.27502024291498,0.161125
2014-04-11 02:00:00,0.28891025641025603,0.18157894736842103,0.19175
2014-04-11 03:00:00,0.148653846153846,0.140485829959514,0.29765
2014-04-11 04:00:00,0.14705128205128198,0.42834008097165993,0.29605
2014-04-11 05:00:00,0.241346153846154,0.294595141700405,0.305
2014-04-11 06:00:00,0.19429487179487198,0.106558704453441,0.17695
2014-04-11 07:00:00,0.0353846153846154,0.0730364372469636,0.10095
2014-04-11 08:00:00,0.006282051282051279,0.00736842105263158,0.009325
2014-04-11 09:00:00,0.0,0.0,2.5e-05
2014-04-11 10:00:00,0.0,0.0,0.0
2014-04-11 11:00:00,0.0,0.0,0.0
2014-04-11 12:00:00,0.0,0.0,0.0
2014-04-11 13:00:00,0.0,0.0,0.0
2014-04-11 14:00:00,0.0,0.0,0.0
2014-04-11 15:00:00,0.0,0.0,0.0
2014-04-11 16:00:00,0.0,0.0,0.0
2014-04-11 17:00:00,0.0,0.0,0.0
2014-04-11 18:00:00,0.0,0.0,0.0
2014-04-11 19:00:00,0.0,0.0,0.0
2014-04-11 20:00:00,0.0,0.0,0.0
2014-04-11 21:00:00,0.00852564102564103,0.00431174089068826,0.0035
2014-04-11 22:00:00,0.0708974358974359,0.0626315789473684,0.051575
2014-04-11 23:00:00,0.23955128205128196,0.324534412955466,0.176725
2014-04-12 00:00:00,0.705961538461538,0.402145748987854,0.263225
2014-04-12 01:00:00,0.837564102564103,0.6461740890688261,0.722175
2014-04-12 02:00:00,0.821538461538461,0.7903643724696361,0.846175
2014-04-12 03:00:00,0.754551282051282,0.8404655870445341,0.8116
2014-04-12 04:00:00,0.633910256410256,0.831336032388664,0.71005
2014-04-12 05:00:00,0.461474358974359,0.7750607287449391,0.516925
2014-04-12 06:00:00,0.23275641025641003,0.536234817813765,0.244775
2014-04-12 07:00:00,0.0634615384615385,0.264554655870445,0.086725
2014-04-12 08:00:00,0.0103846153846154,0.011336032388664,0.01295
2014-04-12 09:00:00,0.0,0.0,0.0
2014-04-12 10:00:00,0.0,0.0,0.0
2014-04-12 11:00:00,0.0,0.0,0.0
2014-04-12 12:00:00,0.0,0.0,0.0
2014-04-12 13:00:00,0.0,0.0,0.0
2014-04-12 14:00:00,0.0,0.0,0.0
2014-04-12 15:00:00,0.0,0.0,0.0
2014-04-12 16:00:00,0.0,0.0,0.0
2014-04-12 17:00:00,0.0,0.0,0.0
2014-04-12 18:00:00,0.0,0.0,0.0
2014-04-12 19:00:00,0.0,0.0,0.0
2014-04-12 20:00:00,0.0,0.0,0.0
2014-04-12 21:00:00,0.0076282051282051296,0.004068825910931171,0.006225
2014-04-12 22:00:00,0.134230769230769,0.0502429149797571,0.308
2014-04-12 23:00:00,0.6267307692307691,0.25562753036437197,0.595475
2014-04-13 00:00:00,0.7493589743589741,0.49074898785425103,0.732425
2014-04-13 01:00:00,0.798910256410256,0.664736842105263,0.81165
2014-04-13 02:00:00,0.7795512820512819,0.768947368421053,0.835
2014-04-13 03:00:00,0.7220512820512819,0.809878542510121,0.7832
2014-04-13 04:00:00,0.596602564102564,0.8034412955465591,0.6888
2014-04-13 05:00:00,0.434615384615385,0.720040485829959,0.54725
2014-04-13 06:00:00,0.19647435897435897,0.47502024291497996,0.3353
2014-04-13 07:00:00,0.0517307692307692,0.0674089068825911,0.071575
2014-04-13 08:00:00,0.007435897435897441,0.0038259109311740897,0.010225
2014-04-13 09:00:00,0.0,0.0,0.0
2014-04-13 10:00:00,0.0,0.0,0.0
2014-04-13 11:00:00,0.0,0.0,0.0
2014-04-13 12:00:00,0.0,0.0,0.0
2014-04-13 13:00:00,0.0,0.0,0.0
2014-04-13 14:00:00,0.0,0.0,0.0
2014-04-13 15:00:00,0.0,0.0,0.0
2014-04-13 16:00:00,0.0,0.0,0.0
2014-04-13 17:00:00,0.0,0.0,0.0
2014-04-13 18:00:00,0.0,0.0,0.0
2014-04-13 19:00:00,0.0,0.0,0.0
2014-04-13 20:00:00,0.0,0.0,0.0
2014-04-13 21:00:00,0.00916666666666667,0.0044331983805668,0.0086
2014-04-13 22:00:00,0.214358974358974,0.0525708502024291,0.304325
2014-04-13 23:00:00,0.642435897435897,0.26093117408906896,0.59995
2014-04-14 00:00:00,0.7691025641025642,0.5038461538461539,0.751175
2014-04-14 01:00:00,0.80974358974359,0.6793724696356271,0.8253
2014-04-14 02:00:00,0.807628205128205,0.7570445344129549,0.83195
2014-04-14 03:00:00,0.7352564102564101,0.805,0.77745
2014-04-14 04:00:00,0.46769230769230796,0.698562753036437,0.68505
2014-04-14 05:00:00,0.47993589743589704,0.7496558704453441,0.5351
2014-04-14 06:00:00,0.19391025641025603,0.6011133603238871,0.327325
2014-04-14 07:00:00,0.0625,0.374635627530364,0.093025
2014-04-14 08:00:00,0.0042948717948717895,0.0637854251012146,0.00745
2014-04-14 09:00:00,0.0,0.0,0.0
2014-04-14 10:00:00,0.0,0.0,0.0
2014-04-14 11:00:00,0.0,0.0,0.0
2014-04-14 12:00:00,0.0,0.0,0.0
2014-04-14 13:00:00,0.0,0.0,0.0
2014-04-14 14:00:00,0.0,0.0,0.0
2014-04-14 15:00:00,0.0,0.0,0.0
2014-04-14 16:00:00,0.0,0.0,0.0
2014-04-14 17:00:00,0.0,0.0,0.0
2014-04-14 18:00:00,0.0,0.0,0.0
2014-04-14 19:00:00,0.0,0.0,0.0
2014-04-14 20:00:00,0.0,0.0,0.0
2014-04-14 21:00:00,0.008012820512820509,0.00417004048582996,0.0082
2014-04-14 22:00:00,0.113782051282051,0.0528744939271255,0.296775
2014-04-14 23:00:00,0.6146794871794871,0.24155870445344102,0.5886
2014-04-15 00:00:00,0.756730769230769,0.49419028340081,0.723275
2014-04-15 01:00:00,0.775192307692308,0.725182186234818,0.688425
2014-04-15 02:00:00,0.537307692307692,0.54997975708502,0.483575
2014-04-15 03:00:00,0.463141025641026,0.471943319838057,0.503275
2014-04-15 04:00:00,0.231538461538462,0.6318623481781379,0.3569
2014-04-15 05:00:00,0.288589743589744,0.631336032388664,0.188325
2014-04-15 06:00:00,0.11442307692307699,0.24390688259109303,0.2118
2014-04-15 07:00:00,0.0506410256410256,0.225344129554656,0.164575
2014-04-15 08:00:00,0.00852564102564103,0.0332591093117409,0.01315
2014-04-15 09:00:00,0.0,0.0,0.0
2014-04-15 10:00:00,0.0,0.0,0.0
2014-04-15 11:00:00,0.0,0.0,0.0
2014-04-15 12:00:00,0.0,0.0,0.0
2014-04-15 13:00:00,0.0,0.0,0.0
2014-04-15 14:00:00,0.0,0.0,0.0
2014-04-15 15:00:00,0.0,0.0,0.0
2014-04-15 16:00:00,0.0,0.0,0.0
2014-04-15 17:00:00,0.0,0.0,0.0
2014-04-15 18:00:00,0.0,0.0,0.0
2014-04-15 19:00:00,0.0,0.0,0.0
2014-04-15 20:00:00,0.0,0.0,0.0
2014-04-15 21:00:00,0.00993589743589744,0.0040890688259109294,0.008125
2014-04-15 22:00:00,0.193461538461538,0.0527327935222672,0.283175
2014-04-15 23:00:00,0.597820512820513,0.251821862348178,0.584425
2014-04-16 00:00:00,0.7171794871794871,0.48836032388664,0.7267
2014-04-16 01:00:00,0.7732051282051279,0.645080971659919,0.688425
2014-04-16 02:00:00,0.762179487179487,0.7457287449392711,0.483575
2014-04-16 03:00:00,0.706666666666667,0.7840890688259108,0.73665
2014-04-16 04:00:00,0.6014102564102559,0.7667004048583,0.6761
2014-04-16 05:00:00,0.38775641025640994,0.7304858299595139,0.188325
2014-04-16 06:00:00,0.21288461538461498,0.5675910931174089,0.2118
2014-04-16 07:00:00,0.062948717948718,0.216882591093117,0.048525
2014-04-16 08:00:00,0.007756410256410259,0.012004048582996,0.02425
2014-04-16 09:00:00,0.0,0.0,0.0
2014-04-16 10:00:00,0.0,0.0,0.0
2014-04-16 11:00:00,0.0,0.0,0.0
2014-04-16 12:00:00,0.0,0.0,0.0
2014-04-16 13:00:00,0.0,0.0,0.0
2014-04-16 14:00:00,0.0,0.0,0.0
2014-04-16 15:00:00,0.0,0.0,0.0
2014-04-16 16:00:00,0.0,0.0,0.0
2014-04-16 17:00:00,0.0,0.0,0.0
2014-04-16 18:00:00,0.0,0.0,0.0
2014-04-16 19:00:00,0.0,0.0,0.0
2014-04-16 20:00:00,0.0,0.0,0.0
2014-04-16 21:00:00,0.0101923076923077,0.00394736842105263,0.0078
2014-04-16 22:00:00,0.18897435897435896,0.0869433198380567,0.2725
2014-04-16 23:00:00,0.59525641025641,0.251518218623482,0.562425
2014-04-17 00:00:00,0.710961538461538,0.472975708502024,0.69385
2014-04-17 01:00:00,0.7592948717948721,0.6375708502024289,0.775575
2014-04-17 02:00:00,0.764038461538462,0.743117408906883,0.799525
2014-04-17 03:00:00,0.654166666666667,0.433238866396761,0.7617
2014-04-17 04:00:00,0.5867948717948721,0.601336032388664,0.660025
2014-04-17 05:00:00,0.39262820512820507,0.43506072874493895,0.508725
2014-04-17 06:00:00,0.229615384615385,0.40200404858299604,0.290425
2014-04-17 07:00:00,0.0495512820512821,0.330971659919028,0.087125
2014-04-17 08:00:00,0.00833333333333333,0.018582995951417,0.00725
2014-04-17 09:00:00,0.0,0.0,0.0
2014-04-17 10:00:00,0.0,0.0,0.0
2014-04-17 11:00:00,0.0,0.0,0.0
2014-04-17 12:00:00,0.0,0.0,0.0
2014-04-17 13:00:00,0.0,0.0,0.0
2014-04-17 14:00:00,0.0,0.0,0.0
